-388,165,7
-380,169,10
-381,167,20
-379,174,9
-379,162,8
-369,164,6
-394,168,23
-379,161,6
-371,174,10
-374,165,10
-387,171,9
-375,170,11
-405,164,23
-394,157,18
-382,169,-8
-375,171,15
-390,163,9
-396,164,5
-390,161,5
-381,169,28
-378,169,4
-377,160,10
-376,159,15
-371,184,19
-377,167,2
-386,167,5
-379,163,13
-397,164,10
-388,174,2
-380,171,12
-389,177,20
-386,184,-2
-384,165,17
-384,160,16
-391,168,5
-393,186,10
-387,161,10
-388,179,3
-362,168,19
-382,169,15
-393,175,21
-377,158,11
-381,165,2
-388,182,4
-373,172,4
-381,171,7
-390,168,0
-381,180,8
-393,165,12
-374,172,7
-378,165,21
-384,163,-2
-385,170,5
-381,167,15
-377,161,14
-380,173,18
-389,165,13
-386,177,10
-388,173,14
-389,163,3
-382,170,7
-378,164,10
-377,166,7
-378,161,8
-376,164,13
-385,181,7
-386,186,12
-393,165,13
-388,165,16
-378,166,-2
-387,167,20
-385,168,13
-376,177,2
-373,172,-5
-371,175,8
-370,167,12
-391,161,10
-393,181,13
-388,169,13
-389,174,10
-398,161,21
-379,163,9
-398,168,14
-386,171,16
-376,182,16
-380,171,5
-377,165,7
-384,178,-2
-392,175,6
-385,159,13
-382,155,1
-377,166,19
-385,171,20
-375,166,8
-390,176,10
-388,162,-1
-377,174,20
-382,167,3
-390,156,5
-390,167,15
-384,171,13
-393,163,20
-375,169,3
-393,170,4
-362,168,10
-378,166,5
-382,172,8
-367,177,0
-377,167,15
-379,171,13
-388,171,25
-386,169,18
-366,175,5
-386,166,21
-374,172,29
-383,163,6
-369,179,13
-383,161,24
-386,174,15
-393,158,14
-382,162,4
-384,167,2
-396,180,14
-390,179,13
-378,165,4
-401,176,15
-376,160,20
-389,173,6
-386,179,7
-393,178,28
-377,172,12
-365,172,17
-360,167,11
-395,172,17
-384,162,4
-393,161,22
-387,177,4
-395,165,12
-385,179,9
-377,177,10
-391,170,13
-388,174,16
-400,167,11
-383,177,7
-379,163,16
-365,171,13
-385,179,9
-380,164,-4
-385,164,11
-386,172,11
-371,162,17
-384,163,17
-401,166,5
-380,171,9
-370,166,21
-393,162,6
-400,164,20
-384,171,16
-375,161,21
-377,165,25
-389,175,12
-383,164,8
-370,166,15
-384,172,11
-403,174,20
-390,163,-4
-382,170,10
-379,171,17
-377,157,17
-373,159,14
-381,178,18
-381,175,17
-381,164,18
-382,181,24
-380,190,16
-383,159,13
-370,178,12
-371,171,11
-372,170,18
-381,174,13
-363,177,5
-373,181,6
-385,165,15
-383,170,18
-381,178,16
-385,181,6
-376,166,14
-373,172,19
-387,168,5
-392,167,12
-378,172,8
-369,174,13
-381,165,8
-382,170,17
-394,169,12
-389,185,-1
-370,177,8
-385,161,13
-380,159,14
-385,156,10
-385,146,16
-385,174,13
-385,161,12
-383,175,23
-389,157,25
-371,155,18
-386,172,7
-373,169,11
-381,167,12
-387,176,2
-376,174,9
-378,169,6
-387,168,22
-387,171,19
-380,164,13
-375,165,3
-390,167,17
-391,172,13
-386,161,7
-373,153,15
-378,165,24
-398,168,12
-374,165,6
-387,171,11
-388,169,10
-382,184,15
-377,165,9
-377,182,10
-372,179,5
-390,175,19
-389,172,11
-377,163,12
-368,177,19
-388,173,11
-390,170,4
-365,165,17
-383,177,16
-364,186,12
-388,164,2
-387,176,6
-376,175,12
-382,161,11
-383,164,8
-378,175,8
-373,164,15
-386,177,7
-388,171,14
-376,171,2
-376,157,13
-388,166,18
-384,159,12
-390,171,8
-383,164,11
-382,172,7
-381,162,7
-374,171,12
-394,164,8
-390,167,9
-371,158,7
-381,169,22
-371,183,8
-382,169,12
-369,178,5
-389,177,10
-364,173,12
-360,173,15
-391,166,-5
-381,174,12
-368,155,0
-389,169,26
-380,161,9
-383,160,6
-380,177,17
-377,181,12
-382,166,23
-395,162,14
-391,169,-5
-384,175,6
-379,159,1
-377,175,9
-383,176,11
-372,173,9
-391,166,12
-390,166,17
-391,172,12
-384,166,14
-381,158,30
-386,179,8
-390,161,11
-397,186,10
-384,175,3
-377,160,13
-372,166,15
-376,159,22
-366,170,17
-380,179,4
-366,181,7
-384,176,11
-380,174,8
-381,173,19
-399,170,20
-386,176,9
-386,169,22
-379,164,10
-377,154,16
-377,149,8
-400,159,14
-388,180,4
-394,171,7
-384,181,10
-374,163,16
-391,178,10
-374,166,0
-377,155,21
-383,160,10
-389,179,22
-393,163,17
-382,167,14
-387,176,15
-399,168,20
-374,160,1
-390,166,16
-390,164,8
-389,167,8
-399,164,13
-391,148,5
-390,162,22
-394,154,7
-365,182,16
-392,166,7
-396,175,7
-381,166,6
-391,155,6
-379,178,10
-383,164,15
-389,171,14
-378,164,13
-380,175,8
-394,159,18
-384,166,-1
-368,169,1
-378,154,16
-379,166,16
-375,154,-1
-376,170,11
-392,159,17
-384,167,20
-387,169,4
-386,172,0
-370,160,14
-378,178,14
-373,156,12
-382,169,6
-367,173,4
-385,156,8
-379,172,12
-393,177,2
-367,169,8
-381,168,12
-399,166,20
-385,161,14
-401,157,15
-381,179,7
-372,170,-1
-384,163,17
-362,161,9
-380,165,6
-389,166,18
-378,165,9
-383,169,20
-384,166,16
-382,167,17
-392,166,10
-381,185,15
-378,169,3
-387,157,13
-381,169,6
-381,152,13
-396,179,2
-365,171,7
-378,171,20
-385,168,10
-393,172,24
-366,177,2
-367,162,19
-374,164,18
-374,159,20
-387,181,8
-381,168,11
-387,162,20
-385,160,20
-390,173,18
-381,161,11
-380,164,19
-387,172,4
-397,169,10
-383,175,3
-389,175,14
-382,176,18
-379,169,8
-363,166,21
-380,171,15
-377,172,5
-383,169,-2
-379,157,9
-371,172,8
-390,165,21
-383,168,21
-372,176,-1
-389,161,22
-369,170,5
-385,169,-2
-383,172,6
-390,174,12
-374,168,13
-381,160,3
-375,174,26
-377,145,10
-368,178,6
-373,163,35
-374,161,14
-382,160,9
-369,167,2
-386,169,6
-389,169,13
-396,169,16
-384,162,17
-377,164,11
-382,172,7
-380,161,6
-384,162,12
-375,164,11
-374,163,16
-374,175,10
-375,175,17
-380,173,30
-382,172,12
-394,169,3
-377,159,13
-385,164,26
-383,169,14
-383,170,1
-381,167,17
-375,169,8
-384,179,18
-396,167,10
-382,161,11
-373,164,15
-386,171,-1
-382,173,5
-388,166,4
-390,166,14
-381,172,4
-391,171,7
-385,171,16
-387,174,11
-379,173,8
-381,172,16
-374,174,14
-367,164,19
-379,174,4
-373,175,8
-377,168,2
-398,158,25
-379,173,-3
-372,161,6
-378,172,21
-387,179,12
-375,180,7
-387,161,8
-384,157,8
-384,181,13
-379,170,2
-390,168,12
-378,176,0
-371,170,8
-380,171,8
-369,174,13
-378,162,25
-388,158,7
-372,173,18
-380,168,6
-363,162,13
-365,166,16
-388,176,17
-397,169,16
-400,175,9
-369,173,12
-389,165,15
-372,173,8
-385,163,4
-376,153,14
-379,172,25
-378,162,21
-377,183,13
-383,166,26
-394,169,5
-391,168,14
-390,161,10
-381,178,21
-392,179,8
-374,169,3
-388,151,15
-389,174,16
-361,158,12
-389,168,15
-375,179,1
-385,177,8
-369,169,7
-377,174,8
-385,169,7
-389,167,8
-385,172,14
-388,168,18
-368,171,15
-396,164,18
-391,170,12
-369,168,18
-386,173,12
-377,173,20
-388,162,5
-384,167,15
-388,177,18
-392,166,8
-373,181,19
-380,165,0
-377,176,12
-389,163,12
-373,173,11
-379,160,6
-391,166,15
-374,173,12
-382,165,17
-381,162,20
-374,172,15
-382,171,19
-397,170,21
-383,160,17
-384,160,-1
-389,176,21
-395,166,-6
-391,168,9
-383,174,14
-379,160,-6
-383,167,16
-380,163,8
-373,177,11
-380,174,16
-369,160,17
-379,173,14
-384,156,15
-385,167,10
-384,158,18
-393,157,21
-387,167,7
-394,170,15
-393,177,4
-387,182,14
-383,162,19
-385,176,22
-389,155,18
-376,173,20
-383,167,6
-393,170,18
-385,173,17
-382,171,-1
-374,163,1
-386,162,15
-372,166,2
-384,161,3
-382,167,10
-401,171,8
-389,163,5
-368,184,-1
-391,165,10
-379,175,15
-383,171,10
-392,165,16
-381,162,3
-395,169,22
-393,177,11
-387,165,8
-387,172,9
-390,159,5
-374,167,1
-368,162,5
-389,169,13
-381,157,17
-388,149,11
-387,168,11
-385,158,15
-370,159,15
-388,170,9
-384,156,16
-379,165,-1
-370,164,9
-392,175,21
-375,180,13
-388,166,16
-371,168,7
-376,173,10
-379,174,25
-386,163,6
-385,168,9
-373,161,24
-378,171,5
-379,159,2
-371,166,6
-365,171,16
-380,161,-1
-387,170,11
-379,176,21
-371,178,12
-385,176,21
-386,170,4
-383,164,5
-393,160,25
-379,164,14
-376,164,15
-381,169,21
-376,143,30
-388,164,14
-387,174,10
-385,181,7
-375,162,8
-369,164,23
-378,170,14
-386,154,17
-391,165,4
-382,158,13
-377,161,7
-379,176,3
-377,170,12
-388,165,9
-394,180,12
-379,166,19
-377,175,9
-378,160,16
-382,162,20
-375,172,19
-383,179,5
-391,164,10
-385,174,10
-376,157,9
-402,162,15
-374,159,9
-383,166,-1
-385,171,11
-380,161,15
-385,167,18
-387,153,4
-384,177,8
-371,167,11
-371,173,22
-389,165,23
-373,187,5
-372,172,7
-373,155,20
-383,171,19
-374,165,9
-372,169,8
-388,165,2
-361,170,11
-394,170,-1
-378,170,14
-378,170,5
-378,158,10
-376,166,15
-374,169,24
-378,169,2
-375,178,12
-380,171,30
-383,160,10
-408,160,8
-388,176,10
-383,184,20
-365,172,6
-382,168,11
-384,177,24
-383,168,-2
-370,173,17
-386,161,7
-390,167,17
-373,162,10
-374,175,11
-399,168,12
-387,163,11
-378,168,1
-381,174,20
-382,162,15
-378,162,10
-380,172,17
-379,167,14
-397,173,15
-376,158,14
-383,174,5
-374,162,15
-378,176,8
-391,181,10
-375,178,2
-384,168,18
-375,167,0
-371,180,8
-395,163,8
-385,158,10
-388,173,9
-377,165,4
-388,163,7
-376,174,15
-384,169,15
-385,170,9
-386,173,11
-380,167,18
-367,161,-1
-392,176,4
-375,166,16
-372,161,2
-392,169,3
-377,150,1
-376,164,15
-385,169,16
-373,170,16
-385,159,15
-387,172,15
-384,172,4
-379,168,1
-393,170,4
-389,158,15
-388,175,-2
-375,165,12
-382,167,18
-393,172,18
-388,175,24
-378,162,3
-369,166,5
-389,162,9
-388,167,9
-388,160,10
-388,160,13
-389,160,18
-374,168,23
-392,169,10
-373,159,25
-374,171,25
-380,173,20
-397,178,20
-404,154,8
-392,172,-3
-378,170,4
-385,170,10
-383,164,13
-386,161,17
-376,158,22
-381,162,6
-384,156,2
-393,150,2
-382,169,7
-381,179,9
-385,169,11
-374,175,11
-383,179,18
-384,168,12
-388,174,15
-381,163,3
-387,163,9
-392,179,9
-369,172,31
-374,171,1
-384,163,13
-374,181,0
-359,153,-1
-383,169,13
-390,167,13
-373,169,-1
-382,172,14
-379,175,12
-378,167,10
-392,167,14
-386,165,21
-382,167,13
-385,160,15
-383,152,24
-374,175,9
-385,164,16
-395,164,21
-384,151,21
-391,168,10
-395,177,13
-375,166,8
-387,166,8
-388,172,15
-384,161,13
-366,181,14
-372,174,13
-384,178,4
-385,176,0
-384,168,6
-393,165,9
-379,165,5
-382,166,8
-373,171,14
-390,175,12
-371,166,18
-383,173,14
-387,173,27
-383,162,9
-386,174,14
-372,172,26
-398,162,15
-383,169,2
-397,166,6
-384,171,10
-375,161,18
-390,172,21
-396,168,15
-383,168,20
-373,165,17
-385,173,19
-376,160,19
-385,175,5
-384,166,-1
-383,165,21
-384,158,15
-389,183,11
-371,171,13
-384,165,15
-384,171,28
-391,156,22
-371,187,8
-374,167,11
-384,166,23
-387,175,11
-394,150,10
-369,174,16
-368,170,10
-379,165,9
-374,178,9
-359,153,16
-368,165,20
-380,169,18
-386,167,21
-380,161,9
-378,181,4
-366,174,10
-381,170,13
-378,158,6
-373,169,-3
-368,170,14
-385,168,15
-370,168,3
-395,163,6
-388,175,14
-382,159,19
-373,171,17
-373,168,19
-391,162,9
-380,167,26
-385,178,16
-398,170,21
-378,165,9
-386,165,17
-390,168,13
-379,167,2
-377,174,14
-383,176,12
-366,175,10
-387,165,18
-392,179,13
-374,173,4
-389,162,16
-386,174,17
-393,154,4
-388,163,12
-379,170,12
-370,168,6
-399,159,-1
-377,168,-5
-375,163,10
-361,170,19
-376,175,4
-392,167,18
-369,171,-3
-386,184,17
-382,158,11
-371,158,23
-385,183,12
-394,166,19
-387,166,16
-381,170,7
-385,174,-1
-376,166,3
-371,170,17
-384,158,15
-382,173,10
-385,161,10
-394,165,11
-378,178,-1
-375,162,9
-368,177,9
-402,172,5
-390,169,1
-375,165,5
-379,171,13
-377,158,9
-366,162,18
-375,168,17
-378,172,15
-391,166,15
-382,179,0
-377,174,19
-393,163,5
-367,173,15
-386,167,14
-394,162,11
-390,184,11
-383,182,4
-384,180,-4
-373,170,11
-381,176,16
-381,171,8
-393,174,4
-391,152,15
-392,171,7
-370,169,20
-380,161,10
-380,178,0
-363,181,14
-384,163,21
-384,168,8
-400,162,12
-379,170,9
-372,171,13
-369,167,16
-380,173,13
-389,170,1
-372,164,15
-383,167,3
-370,165,5
-374,164,1
-387,171,13
-383,164,17
-369,178,17
-383,152,7
-367,162,12
-380,175,8
-375,180,2
-393,164,17
-372,163,13
-382,169,2
-384,157,5
-391,177,5
-367,172,7
-387,167,9
-377,166,10
-371,183,12
-390,166,9
-382,172,15
-382,175,3
-380,161,4
-389,169,3
-377,176,18
-386,165,21
-376,172,13
-379,174,3
-375,186,14
-377,164,13
-387,170,19
-386,167,4
-379,163,17
-385,147,11
-377,168,17
-368,174,12
-388,162,15
-390,167,13
-377,182,-1
-387,165,29
-374,157,16
-385,171,7
-386,168,10
-388,180,-4
-391,166,5
-373,167,11
-373,166,10
-380,170,16
-377,168,5
-380,168,13
-381,166,12
-377,174,5
-373,158,8
-390,172,5
-382,175,9
-376,179,10
-385,165,14
-371,176,23
-383,176,18
-388,159,12
-375,156,27
-391,163,17
-379,168,17
-381,183,7
-376,173,19
-392,162,15
-383,171,7
-376,179,27
-386,163,11
-388,184,24
-392,168,8
-368,165,15
-388,171,16
-390,180,-9
-380,175,13
-379,154,17
-386,180,16
-391,169,30
-375,159,19
-390,180,-2
-382,164,0
-380,174,5
-370,159,-2
-399,176,14
-385,175,19
-379,171,5
-381,175,20
-386,155,7
-365,165,19
-388,157,5
-399,178,4
-368,174,11
-391,173,13
-383,168,-2
-385,168,1
-390,165,11
-371,173,2
-391,172,15
-388,159,17
-374,167,19
-392,163,10
-381,182,20
-378,169,9
-401,162,10
-390,168,14
-371,178,9
-388,154,9
-377,168,3
-389,180,9
-393,172,15
-382,176,10
-379,170,11
-388,165,23
-371,159,18
-373,161,17
-390,162,-11
-391,171,-2
-377,171,17
-379,168,-1
-375,166,19
-390,172,13
-383,174,8
-397,169,23
-386,174,14
-373,176,3
-387,165,-4
-396,173,14
-394,171,8
-392,165,15
-382,167,14
-385,174,7
-381,153,6
-396,164,11
-388,161,8
-376,170,22
-375,170,16
-379,162,13
-373,152,17
-382,156,8
-372,166,25
-369,182,3
-386,173,20
-381,170,11
-382,163,7
-369,171,19
-380,169,15
-382,173,4
-386,160,3
-372,166,15
-368,172,13
-394,168,4
-392,153,13
-381,164,11
-387,162,10
-390,161,25
-380,171,15
-390,171,15
-386,162,16
-384,170,21
-381,160,20
-390,157,15
-388,169,16
-379,170,28
-371,179,6
-389,173,16
-390,159,9
-392,166,12
-371,164,16
-380,172,21
-372,158,4
-385,168,7
-375,171,3
-387,168,9
-384,161,-3
-368,165,7
-386,157,16
-384,172,14
-375,170,12
-387,173,7
-372,177,1
-377,173,21
-385,175,11
-376,175,9
-383,172,25
-378,180,19
-378,153,11
-378,176,21
-385,169,9
-376,171,15
-387,182,15
-386,164,2
-399,161,-1
-383,163,18
-379,186,14
-388,160,3
-398,175,8
-383,173,23
-378,169,12
-379,152,22
-383,169,15
-386,182,21
-383,179,14
-381,171,25
-389,170,-7
-370,171,18
-383,167,18
-392,161,3
-364,162,5
-385,166,7
-375,163,13
-383,170,6
-363,167,17
-371,165,15
-380,169,19
-367,172,8
-384,169,-2
-382,164,20
-378,164,13
-385,156,26
-370,179,19
-382,169,8
-379,175,7
-378,173,5
-388,165,13
-379,171,4
-377,167,14
-387,162,15
-380,165,0
-374,177,15
-380,161,12
-370,169,6
-382,171,16
-386,180,5
-389,168,5
-382,182,25
-384,166,9
-377,167,28
-390,163,15
-372,177,17
-386,173,3
-377,166,4
-393,165,9
-399,162,12
-375,166,9
-365,171,13
-381,165,15
-385,180,-3
-381,153,0
-394,172,14
-388,170,6
-386,171,4
-378,178,1
-395,160,16
-390,175,9
-397,171,4
-378,172,0
-383,174,1
-392,181,7
-378,168,6
-375,165,4
-394,163,7
-389,175,5
-370,177,12
-392,158,-4
-393,176,15
-375,167,8
-381,172,5
-388,175,23
-378,159,16
-392,165,15
-374,174,19
-378,173,12
-379,167,8
-390,168,18
-381,157,20
-386,168,1
-379,168,9
-372,172,7
-375,161,21
-380,177,13
-370,161,-2
-377,176,10
-384,178,12
-377,174,16
-387,152,10
-374,159,-6
-388,165,16
-387,163,7
-375,169,9
-375,174,5
-382,163,12
-379,166,12
-392,167,4
-376,177,17
-372,174,-3
-386,178,6
-402,186,23
-374,180,2
-383,182,17
-382,164,18
-385,163,8
-392,179,19
-386,170,9
-387,166,9
-387,164,7
-390,162,17
-391,163,10
-378,158,2
-389,156,9
-394,170,6
-396,168,12
-377,160,11
-382,168,14
-383,168,14
-371,171,6
-389,173,6
-380,168,7
-379,164,7
-374,165,23
-394,174,17
-385,164,13
-389,163,4
-396,162,7
-391,165,12
-389,173,20
-395,170,15
-375,165,13
-390,173,5
-391,166,15
-379,166,1
-382,170,20
-393,164,13
-403,154,6
-395,166,14
-378,159,25
-383,165,15
-390,175,-3
-385,172,21
-387,182,13
-386,155,17
-373,167,16
-377,169,17
-384,161,12
-378,176,6
-376,171,18
-381,180,-9
-386,178,18
-389,167,10
-371,160,15
-389,174,7
-392,174,12
-381,169,9
-381,179,0
-377,159,15
-380,169,16
-387,170,20
-383,167,12
-378,178,12
-368,168,20
-392,165,-5
-393,158,8
-392,172,-1
-369,169,15
-399,171,21
-385,170,12
-389,176,12
-372,164,22
-404,165,1
-390,173,-1
-376,172,11
-380,170,4
-371,159,4
-394,164,3
-381,175,19
-386,163,10
-371,176,3
-394,177,2
-374,181,11
-376,173,5
-389,166,1
-372,175,28
-380,160,14
-384,170,17
-374,166,10
-382,177,12
-399,162,17
-377,164,13
-387,160,15
-392,167,10
-372,175,2
-392,173,-11
-378,179,14
-371,168,-3
-396,179,0
-397,155,12
-385,168,11
-376,164,1
-378,167,12
-368,174,5
-365,161,11
-373,153,10
-386,158,3
-392,164,10
-382,174,5
-394,167,14
-401,164,11
-391,155,0
-384,169,18
-384,167,15
-385,166,3
-382,161,14
-379,167,-4
-393,175,9
-389,165,16
-383,168,20
-384,168,16
-391,165,8
-383,165,5
-377,167,12
-378,169,14
-378,171,10
-389,154,0
-372,163,7
-368,161,22
-380,178,-2
-383,171,-3
-393,170,14
-378,171,6
-391,170,14
-372,175,4
-381,178,8
-373,166,13
-385,165,13
-375,163,2
-374,170,6
-380,171,19
-372,170,12
-388,176,6
-388,162,15
-386,168,12
-383,173,21
-374,161,0
-377,166,10
-388,177,9
-374,156,6
-386,168,4
-384,156,10
-377,174,12
-386,175,3
-383,169,4
-385,169,9
-384,161,13
-368,156,14
-393,166,18
-389,162,3
-371,173,16
-385,154,12
-372,160,24
-375,167,14
-379,174,19
-371,172,15
-392,167,9
-401,166,20
-386,170,1
-387,161,20
-377,175,13
-375,160,17
-369,168,10
-379,170,15
-388,166,14
-371,170,20
-383,168,1
-380,165,18
-372,162,12
-383,166,1
-391,165,12
-374,163,6
-386,180,14
-387,179,8
-383,165,21
-387,166,19
-379,173,22
-391,177,18
-367,162,1
-388,170,17
-390,170,10
-385,175,4
-388,167,9
-380,168,9
-392,163,22
-377,167,16
-385,173,22
-377,174,14
-384,168,10
-395,172,11
-389,171,10
-382,166,0
-385,171,2
-388,170,5
-374,159,20
-378,165,10
-373,169,2
-380,161,11
-388,161,24
-377,169,4
-397,175,2
-382,170,9
-399,170,15
-373,164,11
-394,167,2
-386,161,17
-384,167,11
-384,172,0
-394,169,-4
-384,169,-1
-382,169,11
-390,151,13
-397,160,6
-379,162,7
-379,170,15
-392,157,21
-400,169,8
-391,160,5
-391,170,2
-383,163,19
-398,161,17
-379,171,15
-401,168,12
-377,169,22
-384,178,8
-396,173,6
-373,157,7
-378,170,7
-387,158,7
-376,160,7
-394,160,12
-386,149,5
-385,182,9
-375,167,15
-385,170,16
-387,171,15
-381,167,7
-386,177,10
-375,148,16
-382,168,16
-382,170,7
-380,176,6
-380,174,19
-383,172,12
-389,165,11
-367,163,13
-387,181,11
-368,161,13
-379,169,25
-386,159,5
-369,171,14
-372,165,16
-381,164,16
-381,163,15
-393,157,9
-381,178,9
-395,168,4
-379,171,15
-372,167,11
-381,164,4
-387,155,-1
-380,170,10
-381,171,19
-375,164,4
-385,174,-2
-375,169,17
-383,161,17
-378,159,15
-382,163,16
-376,170,10
-375,167,21
-382,175,10
-392,179,7
-382,159,11
-379,172,15
-389,162,17
-394,162,18
-382,161,14
-374,175,1
-399,168,16
-380,179,8
-362,171,5
-366,171,15
-390,163,16
-377,189,22
-391,165,9
-398,163,10
-388,166,14
-389,168,-3
-385,179,6
-383,163,-4
-379,176,19
-369,175,-3
-390,167,5
-381,172,14
-385,163,5
-386,166,6
-382,166,17
-367,165,10
-364,168,11
-375,190,19
-375,173,15
-377,174,28
-374,151,16
-383,168,12
-375,165,6
-390,154,14
-389,165,5
-384,171,14
-382,174,13
-387,175,11
-389,173,-6
-388,163,7
-385,169,17
-377,168,18
-391,160,13
-385,171,18
-384,164,10
-387,149,10
-384,162,9
-379,178,8
-378,172,29
-391,161,22
-382,172,13
-385,177,13
-382,166,5
-394,185,8
-369,159,-5
-366,163,10
-395,159,4
-392,160,12
-380,168,10
-372,161,17
